ProductID,ProductName,Category,SupplierID,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
456,Smartphone,Clothing,456,770.7,6105,731,501,FALSE
457,Smartphone,Home Goods,457,266.04,3847,705,209,TRUE
458,Television,Electronics,458,172.94,2608,157,261,FALSE
459,Blender,Home Goods,459,454.39,617,900,699,FALSE
460,Blender,Electronics,460,949.69,2196,603,107,TRUE
461,Jacket,Electronics,461,751.66,1713,577,495,FALSE
462,Headphones,Electronics,462,421.02,8219,80,822,TRUE
463,Jeans,Electronics,463,925.55,5997,654,413,FALSE
464,Jeans,Electronics,464,343.57,9931,356,525,FALSE
465,Headphones,Home Goods,465,30.59,5004,66,856,TRUE
466,Microwave,Electronics,466,637.23,2098,665,568,FALSE
467,Jeans,Clothing,467,612.3,1842,770,482,FALSE
468,Blender,Home Goods,468,156.77,7868,943,850,TRUE
469,Headphones,Clothing,469,915.82,6443,39,542,TRUE
470,Jacket,Electronics,470,42.07,6724,373,961,TRUE
471,Laptop,Clothing,471,321.91,5327,806,834,FALSE
472,Television,Clothing,472,190.8,2318,58,27,FALSE
473,Jeans,Home Goods,473,989.79,8948,503,495,FALSE
474,T-Shirt,Home Goods,474,996.86,1991,790,250,TRUE
475,Smartphone,Electronics,475,62.07,5441,622,274,FALSE
476,Headphones,Electronics,476,971.61,772,603,11,FALSE
477,Microwave,Home Goods,477,159.17,2292,554,518,TRUE
478,Blender,Electronics,478,523.71,7386,102,381,TRUE
479,T-Shirt,Clothing,479,365.27,7012,386,470,TRUE
480,Television,Clothing,480,786.86,4338,977,464,FALSE
481,T-Shirt,Clothing,481,669.61,2943,632,402,FALSE
482,T-Shirt,Electronics,482,382.27,5423,812,310,TRUE
483,Smartphone,Clothing,483,305.56,5431,747,722,TRUE
484,Laptop,Home Goods,484,954.2,156,309,369,FALSE
485,Desk Chair,Electronics,485,351.28,1740,315,216,FALSE
486,T-Shirt,Home Goods,486,190.59,493,969,4,TRUE
487,Smartphone,Clothing,487,952.26,9388,927,566,FALSE
488,Laptop,Electronics,488,142.98,4531,991,863,FALSE
489,Jeans,Home Goods,489,913.35,9022,853,504,FALSE
490,Television,Clothing,490,97.89,6207,795,169,FALSE
491,Headphones,Home Goods,491,631.76,396,333,842,TRUE
492,T-Shirt,Electronics,492,315.08,3278,250,527,TRUE
493,Headphones,Electronics,493,73.93,6428,249,788,FALSE
494,Blender,Electronics,494,582.94,45,649,886,FALSE
495,Laptop,Clothing,495,846.65,9718,625,989,TRUE
496,T-Shirt,Clothing,496,270.82,4624,241,482,FALSE
497,Smartphone,Electronics,497,361.1,2,70,348,FALSE
498,Jeans,Clothing,498,183.18,6397,812,400,FALSE
499,Television,Home Goods,499,990.3,756,848,233,FALSE
500,Microwave,Clothing,500,449.72,6085,238,158,FALSE
501,Jacket,Electronics,501,865.49,1448,519,537,TRUE
502,Microwave,Clothing,502,660.23,5912,779,75,TRUE
503,Blender,Clothing,503,862.8,7794,700,546,TRUE
504,Laptop,Home Goods,504,312.79,7,297,910,FALSE
505,Headphones,Home Goods,505,188.71,7310,470,845,FALSE
506,T-Shirt,Electronics,506,298.34,2790,100,18,FALSE
507,Television,Home Goods,507,744.88,6887,391,50,TRUE
508,Blender,Clothing,508,864.7,5177,214,997,TRUE
509,Blender,Clothing,509,993.57,62,785,502,TRUE
510,Blender,Clothing,510,737.64,5661,140,768,FALSE
511,Laptop,Electronics,511,526.52,5805,567,921,TRUE
512,Smartphone,Electronics,512,222.62,80,165,798,FALSE
513,Laptop,Home Goods,513,782.37,2527,532,623,FALSE
514,Smartphone,Clothing,514,542.73,8982,983,634,TRUE
515,Laptop,Home Goods,515,368.67,3471,468,615,FALSE
516,Blender,Clothing,516,733.74,9295,571,84,FALSE
517,Desk Chair,Home Goods,517,138.51,44,306,308,TRUE
518,Jacket,Home Goods,518,579.09,6929,549,241,TRUE
519,Jeans,Clothing,519,123,8159,713,554,TRUE
520,Headphones,Home Goods,520,630.22,2768,233,204,FALSE
521,Blender,Home Goods,521,536.33,3198,635,537,TRUE
522,Desk Chair,Clothing,522,796.06,9350,163,142,TRUE
523,Television,Clothing,523,826.86,107,59,339,FALSE
524,Smartphone,Electronics,524,48.53,7558,578,197,TRUE
525,Jacket,Home Goods,525,603.08,67,811,705,TRUE
526,Headphones,Home Goods,526,209.56,8645,193,103,FALSE
527,Smartphone,Electronics,527,661.52,249,298,899,FALSE
528,Television,Home Goods,528,113.01,78,676,808,FALSE
529,Headphones,Home Goods,529,837.17,6606,815,885,TRUE
530,Jacket,Home Goods,530,353.95,26,778,132,FALSE
531,Desk Chair,Home Goods,531,26.27,295,773,929,TRUE
532,Desk Chair,Electronics,532,139.14,4937,967,885,FALSE
533,T-Shirt,Home Goods,533,928.98,4949,519,435,FALSE
534,Smartphone,Electronics,534,120.64,1575,158,596,TRUE
535,Headphones,Clothing,535,707.09,5685,263,197,TRUE
536,Desk Chair,Electronics,536,930.92,1175,79,167,TRUE
537,Television,Clothing,537,952.38,4965,947,50,FALSE
538,Blender,Clothing,538,420.52,7490,695,85,FALSE
539,Jeans,Home Goods,539,988.77,5517,395,80,TRUE
540,Desk Chair,Home Goods,540,367.13,1500,999,950,TRUE
541,Desk Chair,Clothing,541,476.41,1184,667,783,TRUE
542,Jeans,Home Goods,542,392.07,559,800,819,FALSE
543,Desk Chair,Home Goods,543,828.6,5846,165,190,TRUE
544,Desk Chair,Electronics,544,43.85,4630,153,957,FALSE
545,Headphones,Electronics,545,340.85,5142,798,271,TRUE
546,Laptop,Electronics,546,805.29,9698,610,991,FALSE
547,Television,Home Goods,547,108.73,3571,919,862,FALSE
548,Headphones,Home Goods,548,437.63,8755,541,66,FALSE
549,Desk Chair,Clothing,549,471.67,5326,99,584,FALSE
550,Laptop,Home Goods,550,849.26,8497,320,549,TRUE
551,Desk Chair,Electronics,551,506.61,5905,714,213,FALSE
552,Headphones,Clothing,552,589.93,6718,538,525,TRUE
553,Headphones,Clothing,553,337.37,5774,840,793,FALSE
554,Jacket,Home Goods,554,966.96,6689,550,15,TRUE
555,Smartphone,Home Goods,555,196.46,2832,164,279,FALSE
556,Jeans,Home Goods,556,741.58,9247,818,216,FALSE
557,Jeans,Clothing,557,153.83,2977,861,126,TRUE
558,Blender,Home Goods,558,564.39,672,977,370,FALSE
559,Headphones,Clothing,559,830.37,6357,344,269,TRUE
560,Headphones,Electronics,560,375.42,3576,365,213,TRUE
561,T-Shirt,Home Goods,561,443.83,7302,820,718,FALSE
562,Microwave,Home Goods,562,333.15,7697,962,221,TRUE
563,Television,Clothing,563,812.11,9240,806,287,FALSE
564,Jacket,Clothing,564,95.65,8875,93,58,TRUE
565,Television,Clothing,565,185.77,3257,412,615,TRUE
566,Laptop,Home Goods,566,872.52,9658,545,941,TRUE
567,Television,Clothing,567,995.21,1085,119,547,TRUE
568,T-Shirt,Clothing,568,945.79,1879,964,859,FALSE
569,Microwave,Clothing,569,467.22,6807,575,542,TRUE
570,Laptop,Electronics,570,111.59,3432,541,635,TRUE
571,Smartphone,Clothing,571,602.19,6385,78,672,FALSE
572,Blender,Home Goods,572,31.23,4047,869,656,FALSE
573,Television,Home Goods,573,224.51,3000,869,100,TRUE
574,Headphones,Electronics,574,727.38,2328,640,585,TRUE
575,Television,Clothing,575,113.84,3814,390,551,FALSE
576,Television,Clothing,576,445.64,5407,930,49,TRUE
577,T-Shirt,Clothing,577,922.87,4437,755,535,FALSE
578,Laptop,Electronics,578,475.95,1011,936,947,TRUE
579,Desk Chair,Home Goods,579,296.45,5648,572,796,FALSE
580,Desk Chair,Clothing,580,347.02,3674,178,556,FALSE
581,Laptop,Clothing,581,597.21,2795,253,431,FALSE
582,Jeans,Clothing,582,431.62,5999,27,318,TRUE
583,Blender,Clothing,583,834.64,4605,230,600,TRUE
584,Smartphone,Home Goods,584,929.22,8909,111,960,FALSE
585,Jeans,Home Goods,585,660.5,3837,846,912,FALSE
586,Jeans,Electronics,586,397.62,2156,947,773,TRUE
587,Jacket,Electronics,587,110.97,5551,441,446,TRUE
588,Laptop,Clothing,588,573.1,6541,817,172,FALSE
589,Blender,Clothing,589,268.33,8984,53,956,TRUE
590,Television,Electronics,590,848.5,5601,405,469,TRUE
591,T-Shirt,Electronics,591,536.4,3514,198,871,FALSE
592,Headphones,Home Goods,592,578.44,5403,427,173,TRUE
593,Blender,Home Goods,593,402.66,5629,787,993,FALSE
594,Jeans,Electronics,594,515.83,26,142,471,TRUE
595,Television,Electronics,595,755.21,7594,965,712,TRUE
596,Microwave,Electronics,596,510.6,8609,923,261,TRUE
597,Laptop,Clothing,597,496.06,8824,878,640,FALSE
598,Laptop,Home Goods,598,876.19,7874,585,564,TRUE
599,T-Shirt,Home Goods,599,247.72,8376,956,364,TRUE
600,Desk Chair,Electronics,600,584.15,4260,876,502,FALSE
601,Desk Chair,Home Goods,601,201.97,1501,61,185,TRUE
602,Jeans,Electronics,602,814.51,8935,248,595,FALSE
603,Blender,Electronics,603,115.9,8668,597,145,TRUE
604,Jacket,Home Goods,604,588.42,2873,671,338,TRUE
605,Headphones,Clothing,605,487.6,7700,357,786,FALSE
606,Laptop,Electronics,606,18.9,669,874,484,FALSE
607,Headphones,Home Goods,607,580.8,1826,143,350,TRUE
608,Headphones,Clothing,608,448.5,8181,121,157,TRUE
609,Desk Chair,Clothing,609,713.42,1027,871,222,FALSE
610,Smartphone,Home Goods,610,353.39,5561,111,884,FALSE
611,Jacket,Home Goods,611,594.45,3330,720,141,FALSE
612,Jacket,Clothing,612,658.46,4803,308,676,FALSE
613,Jacket,Home Goods,613,557.66,1659,187,656,TRUE
614,Jeans,Clothing,614,250.29,5839,990,994,TRUE
615,Smartphone,Electronics,615,79.02,8625,173,833,FALSE
616,Jeans,Clothing,616,397.24,657,327,851,FALSE
617,Smartphone,Home Goods,617,709.19,364,160,767,FALSE
618,Desk Chair,Home Goods,618,19.17,9156,507,421,TRUE
619,Microwave,Clothing,619,492.24,5147,64,894,FALSE
620,Smartphone,Home Goods,620,62.96,2978,742,478,TRUE
621,Desk Chair,Home Goods,621,758.07,5493,451,842,FALSE
622,Microwave,Home Goods,622,477.8,7183,70,702,FALSE
623,Jacket,Clothing,623,661.66,8683,117,159,TRUE
624,T-Shirt,Clothing,624,844.79,184,758,196,TRUE
625,Television,Home Goods,625,316.82,9529,923,654,FALSE
626,Headphones,Clothing,626,775.99,8282,703,336,TRUE
627,Jacket,Home Goods,627,897.86,992,842,242,FALSE
628,Blender,Electronics,628,261.41,3879,843,83,FALSE
629,T-Shirt,Electronics,629,800.91,9444,418,563,FALSE
630,Desk Chair,Clothing,630,585.22,4309,188,976,TRUE
631,Smartphone,Electronics,631,441.02,1181,395,969,TRUE
632,Jacket,Electronics,632,792.6,1334,962,721,FALSE
633,Desk Chair,Clothing,633,733.52,9796,438,308,TRUE
634,Headphones,Electronics,634,247.18,605,533,485,TRUE
635,Microwave,Home Goods,635,209,8606,145,618,TRUE
636,Laptop,Electronics,636,533.62,5055,576,448,FALSE
637,Blender,Home Goods,637,629.22,7274,759,479,FALSE
638,T-Shirt,Home Goods,638,322.16,1982,341,820,TRUE
639,Headphones,Clothing,639,370.67,3917,639,352,TRUE
640,Microwave,Electronics,640,936.46,4089,510,45,FALSE
641,Jeans,Clothing,641,670.93,5198,634,718,TRUE
642,Television,Clothing,642,394.61,1525,918,105,TRUE
643,Headphones,Home Goods,643,140.51,1011,377,913,TRUE
644,Laptop,Home Goods,644,308.64,3924,74,534,TRUE
645,Headphones,Electronics,645,989.07,3373,561,833,TRUE
646,Microwave,Home Goods,646,57.82,5070,784,610,FALSE
647,Microwave,Clothing,647,13.42,3787,498,221,FALSE
648,Jeans,Clothing,648,371.26,2544,452,109,TRUE
649,Microwave,Home Goods,649,798.46,2647,447,414,FALSE
650,Microwave,Clothing,650,942.74,1898,150,596,FALSE
651,Blender,Electronics,651,852.03,7,454,224,FALSE
652,Blender,Electronics,652,134.05,7683,650,896,FALSE
653,Jeans,Clothing,653,38.88,2956,555,733,FALSE
654,T-Shirt,Clothing,654,831.07,5542,384,283,TRUE
655,Laptop,Electronics,655,752.49,5720,927,677,FALSE
656,Jeans,Clothing,656,821.04,5319,500,110,TRUE
657,Smartphone,Electronics,657,359.88,2367,11,521,TRUE
658,Jacket,Clothing,658,332.45,9814,400,744,TRUE
659,Microwave,Clothing,659,358.31,9397,463,440,FALSE
660,Smartphone,Clothing,660,398.44,3608,719,846,FALSE
661,Microwave,Clothing,661,510.03,2615,896,182,FALSE
662,Television,Electronics,662,143.91,5776,262,260,FALSE
663,Jeans,Electronics,663,277.83,757,836,796,TRUE
664,Jacket,Clothing,664,499.84,1184,398,807,TRUE
665,Smartphone,Clothing,665,172.45,5672,361,793,TRUE
666,Smartphone,Home Goods,666,472.64,9824,467,5,TRUE
667,Blender,Home Goods,667,288.7,3316,127,803,FALSE
668,Headphones,Home Goods,668,369.3,5995,910,804,FALSE
669,Smartphone,Clothing,669,685.64,9748,866,159,FALSE
670,Jacket,Electronics,670,593.47,5302,740,288,FALSE
671,Desk Chair,Home Goods,671,518.58,2865,567,633,FALSE
672,Television,Electronics,672,787.16,8288,134,363,TRUE
673,Blender,Clothing,673,715.82,7132,901,175,FALSE
674,T-Shirt,Clothing,674,746.47,3605,513,957,FALSE
675,Microwave,Clothing,675,131.75,8254,508,218,FALSE
676,Smartphone,Clothing,676,756.04,5306,280,937,FALSE
677,Laptop,Clothing,677,912.1,7571,664,533,TRUE
678,Smartphone,Electronics,678,840.52,360,393,801,FALSE
679,Jeans,Electronics,679,561.71,9574,335,296,FALSE
680,Smartphone,Electronics,680,564.9,6942,211,548,FALSE
681,Jacket,Clothing,681,649.24,913,772,763,TRUE
682,Desk Chair,Clothing,682,525.55,835,488,397,FALSE
683,Television,Electronics,683,243.75,7020,623,753,TRUE
684,Blender,Home Goods,684,552.18,3470,923,754,FALSE
685,Microwave,Electronics,685,862.37,7531,609,512,TRUE
686,Microwave,Home Goods,686,617.75,54,364,19,FALSE
687,Headphones,Clothing,687,256.29,4006,842,325,FALSE
688,Laptop,Clothing,688,208.51,5287,37,547,FALSE
689,Jacket,Electronics,689,618.15,4843,850,56,TRUE
690,Jeans,Clothing,690,215.18,4552,31,530,TRUE
691,Jeans,Electronics,691,771.1,1205,724,523,FALSE
692,T-Shirt,Electronics,692,26.87,4560,346,385,FALSE
693,Blender,Home Goods,693,178.56,3428,48,323,FALSE
694,Television,Clothing,694,890.3,6343,840,82,FALSE
695,Headphones,Home Goods,695,768.03,2070,560,394,FALSE
696,Headphones,Electronics,696,105.25,1920,703,581,TRUE
697,Desk Chair,Home Goods,697,614.11,5768,902,763,TRUE
698,Microwave,Electronics,698,528.42,3994,957,131,TRUE
699,Jeans,Electronics,699,980.25,3475,790,61,TRUE
700,Blender,Electronics,700,204.72,5172,720,116,FALSE
701,T-Shirt,Clothing,701,206.75,6342,95,963,FALSE
702,Jacket,Electronics,702,700.4,7633,10,208,TRUE
703,Jacket,Clothing,703,435.22,118,393,945,TRUE
704,Blender,Clothing,704,214.63,1582,963,168,TRUE
705,Jeans,Home Goods,705,299.71,713,818,45,TRUE
706,Laptop,Home Goods,706,939.42,6364,730,383,TRUE
707,Television,Clothing,707,387.08,9703,935,620,TRUE
708,Blender,Clothing,708,677.03,7121,333,717,TRUE
709,Headphones,Electronics,709,950.82,7212,360,305,FALSE
710,Jacket,Home Goods,710,491.93,6502,980,358,TRUE
711,T-Shirt,Electronics,711,226.01,6465,874,566,TRUE
712,Desk Chair,Clothing,712,757.4,4203,262,95,TRUE
713,T-Shirt,Clothing,713,785.91,9183,985,843,TRUE
714,Jeans,Home Goods,714,244.46,3606,886,480,TRUE
715,Jeans,Home Goods,715,669.72,7858,697,972,FALSE
716,Desk Chair,Electronics,716,92.71,2034,15,978,TRUE
717,Headphones,Clothing,717,13.6,144,644,928,TRUE
718,Microwave,Home Goods,718,747.52,5902,219,483,TRUE
719,Jacket,Clothing,719,119.01,4907,591,581,FALSE
720,Microwave,Clothing,720,372.63,2815,147,108,FALSE
721,Headphones,Clothing,721,798.38,7592,697,348,TRUE
722,Headphones,Electronics,722,164.01,192,930,276,FALSE
723,Laptop,Electronics,723,692.64,1777,74,215,TRUE
724,Smartphone,Clothing,724,453.6,5168,944,763,TRUE
725,Desk Chair,Clothing,725,398.58,6866,92,809,FALSE
726,Blender,Electronics,726,238.52,5898,426,530,TRUE
727,Television,Home Goods,727,268.08,8037,153,641,TRUE
728,Jacket,Home Goods,728,414.25,2174,377,557,FALSE
729,Smartphone,Home Goods,729,833.46,6429,674,311,TRUE
730,Headphones,Electronics,730,306.96,837,242,344,FALSE
731,Desk Chair,Electronics,731,759.96,5935,758,360,FALSE
732,Jeans,Electronics,732,423.9,465,474,533,FALSE
733,Smartphone,Clothing,733,44.12,4292,52,151,FALSE
734,Jeans,Home Goods,734,646.52,6438,78,333,FALSE
735,Television,Clothing,735,250.61,2406,658,575,TRUE
736,Jacket,Clothing,736,968.9,6742,459,419,FALSE
737,Blender,Home Goods,737,280.52,6426,972,392,FALSE
738,Jeans,Home Goods,738,815.33,6615,83,520,TRUE
739,Blender,Home Goods,739,905.19,507,842,473,FALSE
740,Blender,Clothing,740,638.35,5898,766,752,TRUE
741,Jacket,Clothing,741,962.61,6468,568,90,TRUE
742,Jeans,Home Goods,742,900.28,2481,530,905,TRUE
743,Jeans,Home Goods,743,574.02,3931,350,68,TRUE
744,Laptop,Home Goods,744,674.66,4850,667,241,TRUE
745,Smartphone,Electronics,745,478.26,1316,129,383,TRUE
746,T-Shirt,Home Goods,746,150.76,6166,717,418,TRUE
747,Laptop,Clothing,747,913.55,7045,940,562,FALSE
748,Blender,Home Goods,748,837.44,7117,754,966,FALSE
749,Headphones,Home Goods,749,141.76,4594,159,720,FALSE
750,Jeans,Electronics,750,120.16,1438,79,430,FALSE
751,Blender,Home Goods,751,283.78,9660,831,567,TRUE
752,Desk Chair,Electronics,752,347.15,6952,899,567,FALSE
753,Television,Clothing,753,651.77,5916,511,121,FALSE
754,Television,Electronics,754,573.52,4747,326,118,FALSE
755,Smartphone,Electronics,755,981.87,5586,571,41,TRUE
756,Microwave,Home Goods,756,469.36,9408,689,112,TRUE
757,Microwave,Clothing,757,204.59,7089,900,338,TRUE
758,T-Shirt,Electronics,758,554.54,4278,852,707,TRUE
759,Television,Electronics,759,550.57,5850,280,176,FALSE
760,Television,Home Goods,760,671.84,7150,382,119,TRUE
761,Desk Chair,Electronics,761,348.49,3251,928,957,TRUE
762,Jacket,Electronics,762,654.97,5457,72,419,FALSE
763,Jacket,Home Goods,763,11.49,8003,488,678,FALSE
764,Smartphone,Electronics,764,191.46,6283,734,923,FALSE
765,Jeans,Electronics,765,487.52,5322,112,418,FALSE
766,Smartphone,Home Goods,766,320.05,6932,561,379,TRUE
767,T-Shirt,Clothing,767,94.48,102,291,172,TRUE
768,Microwave,Clothing,768,721.59,4192,258,671,TRUE
769,Laptop,Clothing,769,665,2015,748,292,FALSE
770,Microwave,Electronics,770,82.29,8468,64,733,FALSE
771,Desk Chair,Clothing,771,524.04,559,110,75,FALSE
772,Headphones,Home Goods,772,533.6,9170,428,908,TRUE
773,Headphones,Electronics,773,200.67,5172,27,71,FALSE
774,Jeans,Clothing,774,659.06,8919,411,334,TRUE
775,Headphones,Home Goods,775,526.09,8085,9,859,TRUE
776,Laptop,Home Goods,776,184.85,3741,495,818,TRUE
777,Microwave,Clothing,777,788.63,8862,653,427,TRUE
778,Desk Chair,Home Goods,778,420.51,6246,127,130,FALSE
779,Blender,Clothing,779,829.07,7381,256,294,TRUE
780,Jacket,Home Goods,780,324.75,6528,49,514,FALSE
781,Jacket,Electronics,781,600.66,8069,142,754,FALSE
782,Desk Chair,Home Goods,782,638.18,1653,358,839,FALSE
783,Jeans,Clothing,783,924.34,8558,42,263,FALSE
784,Jacket,Home Goods,784,572.59,8752,886,139,TRUE
785,Desk Chair,Clothing,785,911.21,6533,367,194,FALSE
786,Television,Electronics,786,417.23,4049,452,190,TRUE
787,Desk Chair,Clothing,787,125.54,9118,722,515,FALSE
788,Jacket,Home Goods,788,931.2,108,529,778,TRUE
789,Television,Electronics,789,951.63,3580,758,172,FALSE
790,Desk Chair,Electronics,790,102.19,9521,518,953,FALSE
791,Jacket,Electronics,791,60.5,2680,753,928,FALSE
792,Microwave,Clothing,792,419.37,2437,817,875,TRUE
793,Jacket,Home Goods,793,753.13,6578,776,48,TRUE
794,Headphones,Clothing,794,412.95,7146,828,982,FALSE
795,Television,Electronics,795,938.38,4903,978,55,FALSE
796,T-Shirt,Home Goods,796,511.99,4800,54,253,FALSE
797,Blender,Electronics,797,118.86,643,867,24,FALSE
798,Television,Home Goods,798,299.67,1477,489,189,FALSE
799,Television,Home Goods,799,424.3,4002,46,971,TRUE
800,Television,Home Goods,800,559.7,7611,240,41,FALSE
801,Laptop,Home Goods,801,445.68,5924,285,910,FALSE
802,T-Shirt,Electronics,802,262.25,1044,315,179,FALSE
803,Smartphone,Electronics,803,58.65,7939,207,784,TRUE
804,Desk Chair,Home Goods,804,59.43,6681,957,483,TRUE
805,Laptop,Clothing,805,463.55,9810,500,317,TRUE
806,T-Shirt,Home Goods,806,967.35,6868,487,590,TRUE
807,Desk Chair,Clothing,807,464.91,8208,493,651,TRUE
808,Jeans,Home Goods,808,656.81,7421,85,107,FALSE
809,Smartphone,Clothing,809,848.03,7367,198,88,TRUE
810,Laptop,Clothing,810,215.81,2333,358,267,FALSE
811,Blender,Clothing,811,438.51,1946,213,134,TRUE
812,Jeans,Electronics,812,109.78,8744,297,898,FALSE
813,Jeans,Clothing,813,888.8,4294,586,972,TRUE
814,Jeans,Electronics,814,210.23,3544,689,905,FALSE
815,Jacket,Electronics,815,623.47,7107,132,989,FALSE
816,Microwave,Home Goods,816,590.96,5881,144,311,FALSE
817,Headphones,Electronics,817,64.57,4690,988,842,TRUE
818,Laptop,Clothing,818,405.1,358,833,647,FALSE
819,Smartphone,Clothing,819,266.18,973,405,364,TRUE
820,Laptop,Clothing,820,20.46,2944,357,997,FALSE
821,Blender,Electronics,821,315.8,1942,342,296,FALSE
822,Desk Chair,Home Goods,822,888.07,3024,124,643,TRUE
823,Smartphone,Home Goods,823,276.32,8411,728,662,TRUE
824,Microwave,Clothing,824,791.92,7216,886,966,FALSE
825,Desk Chair,Clothing,825,604.16,7623,646,396,FALSE
826,Blender,Electronics,826,372.45,2929,856,368,FALSE
827,Smartphone,Clothing,827,71.25,6024,502,340,TRUE
828,Laptop,Home Goods,828,109.2,5411,199,959,TRUE
829,Jeans,Home Goods,829,851.22,4580,944,93,TRUE
830,Microwave,Electronics,830,579.05,836,577,672,TRUE
831,Microwave,Home Goods,831,137.43,3424,718,800,TRUE
832,Jacket,Clothing,832,304.79,1479,346,503,TRUE
833,Jacket,Clothing,833,602.66,6394,149,1000,TRUE
834,Smartphone,Clothing,834,820.14,1028,198,376,TRUE
835,Television,Home Goods,835,93.8,7819,405,686,FALSE
836,Microwave,Clothing,836,945.13,9758,17,528,FALSE
837,Microwave,Clothing,837,596.78,5286,252,62,FALSE
838,Smartphone,Electronics,838,764.9,4049,382,833,FALSE
839,Television,Clothing,839,1.98,857,474,335,FALSE
840,Laptop,Clothing,840,693.47,1616,61,779,TRUE
841,Jeans,Home Goods,841,412.45,7491,238,371,FALSE
842,Television,Electronics,842,213.02,9373,910,401,TRUE
843,Jeans,Electronics,843,497.8,1582,283,284,TRUE
844,Headphones,Home Goods,844,290,2188,738,193,FALSE
845,Jacket,Electronics,845,805.81,6589,927,211,TRUE
846,Jeans,Clothing,846,967.49,1854,949,23,FALSE
847,Jacket,Clothing,847,529.66,1781,38,388,TRUE
848,Desk Chair,Home Goods,848,678.31,2706,261,273,TRUE
849,Blender,Electronics,849,472.86,5310,867,285,FALSE
850,Smartphone,Electronics,850,857.4,6499,484,752,FALSE
851,Headphones,Electronics,851,543.54,9271,329,788,TRUE
852,Headphones,Home Goods,852,369.13,8794,905,245,TRUE
853,Jeans,Home Goods,853,685.35,9520,697,785,TRUE
854,Blender,Clothing,854,18.05,3529,448,605,FALSE
855,Microwave,Clothing,855,520.95,8353,819,214,FALSE
856,Laptop,Home Goods,856,915.55,5178,766,925,FALSE
857,Laptop,Clothing,857,999.34,8644,287,855,TRUE
858,Laptop,Clothing,858,576.23,9434,194,333,FALSE
859,Microwave,Clothing,859,483.6,6091,812,6,TRUE
860,Desk Chair,Electronics,860,82.01,8011,102,134,TRUE
861,Jacket,Electronics,861,342.89,8051,367,46,FALSE
862,Headphones,Clothing,862,891.74,773,152,767,TRUE
863,Blender,Clothing,863,455.87,1021,583,377,TRUE
864,Laptop,Clothing,864,847.51,1603,615,720,FALSE
865,Microwave,Clothing,865,825.73,4933,668,862,FALSE
866,T-Shirt,Electronics,866,829.45,7933,841,204,TRUE
867,Laptop,Clothing,867,533.72,1165,241,250,FALSE
868,Desk Chair,Clothing,868,490.67,2154,121,189,TRUE
869,Television,Clothing,869,903.3,7601,976,353,FALSE
870,Blender,Home Goods,870,631.44,8800,860,193,TRUE
871,Microwave,Clothing,871,932.02,1384,521,102,TRUE
872,Blender,Electronics,872,154.07,2381,449,562,FALSE
873,Microwave,Clothing,873,348.65,7384,496,299,TRUE
874,Headphones,Home Goods,874,780.29,8393,272,432,FALSE
875,Headphones,Electronics,875,877.35,6216,97,296,FALSE
876,Jacket,Clothing,876,638.17,490,79,297,FALSE
877,Jeans,Home Goods,877,401.04,1731,23,128,FALSE
878,Blender,Clothing,878,201.9,8122,939,422,TRUE
879,Headphones,Clothing,879,766.52,4563,765,88,FALSE
880,Jacket,Electronics,880,546.05,6470,141,607,TRUE
881,Laptop,Home Goods,881,128.03,6528,308,200,FALSE
882,Smartphone,Home Goods,882,207.51,7865,322,815,TRUE
883,Laptop,Home Goods,883,784.35,4380,226,219,FALSE
884,Blender,Clothing,884,77.46,4724,610,907,FALSE
885,Jeans,Clothing,885,219.03,1932,196,751,FALSE
886,Headphones,Clothing,886,210.47,9149,323,772,FALSE
887,Blender,Home Goods,887,450.37,2142,999,373,TRUE
888,Jacket,Electronics,888,687.05,799,453,542,FALSE
889,Laptop,Home Goods,889,136.52,8649,52,382,FALSE
890,Jacket,Electronics,890,813.7,4591,405,841,FALSE
891,T-Shirt,Clothing,891,186.7,3663,786,174,FALSE
892,Jacket,Home Goods,892,208.56,7579,569,52,TRUE
893,Headphones,Home Goods,893,768.86,6943,180,371,TRUE
894,Jeans,Clothing,894,360.23,2042,792,65,FALSE
895,Jacket,Home Goods,895,900.26,1478,860,253,FALSE
896,Microwave,Home Goods,896,460,9545,921,466,TRUE
897,Jeans,Home Goods,897,532.79,2,325,662,TRUE
898,Television,Electronics,898,493.55,8861,898,663,TRUE
899,T-Shirt,Electronics,899,827.58,224,273,753,FALSE
900,Jacket,Electronics,900,312.22,7473,399,116,TRUE
901,Blender,Home Goods,901,506.93,8033,724,288,TRUE
902,Television,Clothing,902,14.16,632,277,355,FALSE
903,Television,Electronics,903,320.47,8285,878,438,FALSE
904,Smartphone,Electronics,904,971.3,8484,639,586,FALSE
905,Desk Chair,Home Goods,905,121.21,7552,847,272,TRUE
906,T-Shirt,Home Goods,906,482.87,3328,374,367,TRUE
907,Blender,Electronics,907,948.71,9310,988,56,FALSE
908,Desk Chair,Home Goods,908,304.55,871,401,70,FALSE
909,Laptop,Home Goods,909,529.47,4081,154,816,TRUE
910,Headphones,Clothing,910,108.12,3059,5,249,TRUE
911,Headphones,Home Goods,911,352.98,8057,202,473,TRUE
912,Headphones,Clothing,912,12.34,2930,86,581,FALSE
913,Jacket,Electronics,913,907.61,2592,894,862,TRUE
914,Desk Chair,Home Goods,914,228.65,1939,52,738,TRUE
